0,	32.28222727775574
1,	42.915608644485474
2,	15.242855310440063
3,	12.349745988845825
4,	50.65277051925659
5,	22.1860990524292
6,	45.14380359649658
7,	7.230027675628662
8,	10.779122352600098
9,	9.19475793838501
10,	9.384410381317139
11,	25.60947895050049
12,	4.860204458236694
0,	13.71123194694519
1,	30.002559423446655
2,	39.638060569763184
3,	38.235103130340576
4,	51.40676522254944
5,	51.95165419578552
6,	25.37083673477173
7,	15.894328117370605
8,	15.540975570678711
9,	8.951010704040527
10,	3.9736955165863037
11,	21.677321672439575
12,	4.989957571029663
13,	9.44937801361084
14,	24.09869074821472
15,	30.36358904838562
16,	19.593584060668945
17,	9.335150003433228
18,	30.292780876159668
19,	2.3034400939941406
20,	25.9790518283844
21,	7.812568187713623
22,	7.542186498641968
23,	26.804508924484253
24,	3.0508556365966797
25,	23.744933366775513
26,	2.7575390338897705
27,	28.47066569328308
0,	20.228861808776855
1,	3.86655855178833
2,	18.13357138633728
3,	19.826697826385498
4,	10.681636571884155
5,	19.70729637145996
6,	21.68863868713379
7,	2.1285853385925293
8,	18.704379320144653
9,	11.873077154159546
10,	10.119895219802856
11,	36.00809144973755
12,	5.441584825515747
13,	37.44533705711365
14,	8.164711236953735
15,	4.811956167221069
16,	14.931466579437256
17,	22.538092613220215
18,	23.24973177909851
19,	23.15871024131775
20,	23.509220600128174
21,	34.305428981781006
22,	1.3392114639282227
23,	36.49668884277344
24,	38.242751359939575
25,	35.13967180252075
26,	17.224645853042603
27,	13.662569046020508
28,	17.734618186950684
29,	44.77281475067139
30,	43.289050579071045
31,	45.285085916519165
32,	4.17267107963562
33,	31.144559860229492
34,	9.17536735534668
35,	8.308335542678833
36,	11.476304292678833
37,	17.842214584350586
38,	43.599560022354126
39,	12.815858125686646
40,	33.29445123672485
41,	6.898815631866455
42,	10.041528940200806
43,	19.416001081466675
44,	37.12186861038208
45,	12.951140642166138
46,	10.887075424194336
47,	36.428871870040894
48,	46.06726431846619
49,	45.62533712387085
50,	25.03793478012085
51,	11.078384160995483
52,	20.929015398025513
53,	27.767046213150024
54,	12.196407556533813
55,	14.87770700454712
56,	30.876265287399292
57,	52.26903986930847
58,	20.996936082839966
59,	12.14356803894043
60,	29.34779405593872
61,	39.182363510131836
62,	15.492770195007324
63,	11.1044921875
64,	6.282964706420898
65,	32.70503878593445
66,	15.691980600357056
67,	14.851333379745483
68,	16.328627347946167
69,	10.057302236557007
70,	18.90406823158264
71,	2.678255558013916
72,	23.690186262130737
73,	3.6863529682159424
74,	14.044198989868164
75,	16.566355228424072
76,	18.075199365615845
77,	8.187730550765991
78,	38.757121324539185
79,	2.5480806827545166
80,	17.23482918739319
81,	16.615769386291504
82,	19.73608946800232
83,	5.4506635665893555
84,	10.630807161331177
85,	16.83310294151306
86,	19.705855131149292
87,	3.915619134902954
88,	21.527849435806274
89,	22.145382165908813
90,	7.099337816238403
91,	15.416423797607422
92,	20.64732837677002
93,	13.717780828475952
94,	15.762646675109863
95,	20.969560623168945
96,	3.0306828022003174
97,	9.386798858642578
98,	7.187481641769409
99,	2.2084505558013916
100,	8.700419902801514
101,	24.389397382736206
102,	2.4033658504486084
103,	28.862256288528442
104,	4.75582480430603
105,	29.11030411720276
106,	21.729586124420166
107,	18.844788789749146
108,	5.008649826049805
109,	19.536914587020874
110,	14.906826257705688
111,	3.1115334033966064
112,	4.412851095199585
113,	7.29285740852356
114,	15.67194128036499
115,	21.048659801483154
116,	3.4726722240448
117,	5.5877366065979
118,	6.2853312492370605
119,	5.916535377502441
120,	4.379770994186401
121,	17.500503540039062
122,	14.916893243789673
123,	5.899150133132935
124,	49.07405400276184
125,	4.433114528656006
126,	18.533077001571655
127,	18.111279010772705
128,	23.75051498413086
129,	32.917704582214355
130,	25.210572242736816
131,	3.973670482635498
132,	24.984052419662476
133,	13.499797105789185
134,	3.884772539138794
135,	7.459236145019531
136,	25.261308908462524
137,	14.06543254852295
138,	19.926475524902344
139,	36.48409605026245
140,	21.461055517196655
141,	15.092520952224731
142,	27.860220909118652
143,	21.13723349571228
144,	14.446319103240967
145,	18.898146629333496
146,	11.212024211883545
147,	4.2158589363098145
148,	24.628754377365112
149,	9.882645845413208
150,	29.254772424697876
151,	31.17476987838745
152,	5.716364145278931
153,	5.750132083892822
154,	19.63054347038269
155,	19.014371395111084
156,	38.21754479408264
157,	15.324116945266724
158,	23.609599590301514
159,	8.920376300811768
160,	22.73219609260559
161,	32.49828243255615
162,	47.981305837631226
163,	7.431484222412109
164,	14.215532302856445
165,	43.73228645324707
166,	26.0710551738739
167,	6.53577733039856
168,	25.207908630371094
169,	7.915053367614746
170,	26.572460412979126
171,	24.290787935256958
172,	38.322850465774536
173,	18.28946042060852
174,	17.32765245437622
175,	13.819884538650513
176,	12.653168678283691
177,	20.55487060546875
178,	40.08759069442749
179,	16.559215784072876
180,	21.002118349075317
181,	9.325910806655884
182,	14.871503591537476
